,Planet Name,Eclipse Flux Ratio 3.9-3.939um,Eclipse Flux Ratio 3.939-3.978um,Eclipse Flux Ratio 3.978-4.017um,Eclipse Flux Ratio 4.017-4.056um,Eclipse Flux Ratio 4.056-4.095um,Eclipse Flux Ratio 4.095-4.134um,Eclipse Flux Ratio 4.134-4.173um,Eclipse Flux Ratio 4.173-4.212um,Eclipse Flux Ratio 4.212-4.251um,Eclipse Flux Ratio 4.251-4.29um,Eclipse Flux Ratio 4.29-4.329um,Eclipse Flux Ratio 4.329-4.368um,Eclipse Flux Ratio 4.368-4.407um,Eclipse Flux Ratio 4.407-4.446um,Eclipse Flux Ratio 4.446-4.485um,Eclipse Flux Ratio 4.485-4.524um,Eclipse Flux Ratio 4.524-4.563um,Eclipse Flux Ratio 4.563-4.602um,Eclipse Flux Ratio 4.602-4.641um,Eclipse Flux Ratio 4.641-4.68um,Eclipse Flux Ratio 4.68-4.719um,Eclipse Flux Ratio 4.719-4.758um,Eclipse Flux Ratio 4.758-4.797um,Eclipse Flux Ratio 4.797-4.836um,Eclipse Flux Ratio 4.836-4.875um,Eclipse Flux Ratio 4.875-4.914um,Eclipse Flux Ratio 4.914-4.953um,Eclipse Flux Ratio 4.953-4.992um,Eclipse Flux Ratio 4.992-5.031um,Eclipse Flux Ratio 5.031-5.07um,Eclipse Flux Ratio 5.07-5.109um,Eclipse Flux Ratio 5.109-5.148um,Eclipse Flux Ratio 5.148-5.187um,Eclipse Flux Ratio 5.187-5.226um,Eclipse Flux Ratio 5.226-5.265um,Eclipse Flux Ratio 5.265-5.304um,Eclipse Flux Ratio 5.304-5.343um,Eclipse Flux Ratio 5.343-5.382um,Eclipse Flux Ratio 5.382-5.421um,Eclipse Flux Ratio 5.421-5.46um,Eclipse Flux Ratio 5.46-5.499um,Eclipse Flux Ratio 5.499-5.538um,Eclipse Flux Ratio 5.538-5.577um,Eclipse Flux Ratio 5.577-5.616um,Eclipse Flux Ratio 5.616-5.655um,Eclipse Flux Ratio 5.655-5.694um,Eclipse Flux Ratio 5.694-5.733um,Eclipse Flux Ratio 5.733-5.772um,Eclipse Flux Ratio 5.772-5.811um,Eclipse Flux Ratio 5.811-5.85um,Eclipse Flux Ratio 5.85-5.889um,Eclipse Flux Ratio 5.889-5.928um,Eclipse Flux Ratio 5.928-5.967um,Eclipse Flux Ratio 5.967-6.006um,Eclipse Flux Ratio 6.006-6.045um,Eclipse Flux Ratio 6.045-6.084um,Eclipse Flux Ratio 6.084-6.123um,Eclipse Flux Ratio 6.123-6.162um,Eclipse Flux Ratio 6.162-6.201um,Eclipse Flux Ratio 6.201-6.24um,Eclipse Flux Ratio 6.24-6.279um,Eclipse Flux Ratio 6.279-6.318um,Eclipse Flux Ratio 6.318-6.357um,Eclipse Flux Ratio 6.357-6.396um,Eclipse Flux Ratio 6.396-6.435um,Eclipse Flux Ratio 6.435-6.474um,Eclipse Flux Ratio 6.474-6.513um,Eclipse Flux Ratio 6.513-6.552um,Eclipse Flux Ratio 6.552-6.591um,Eclipse Flux Ratio 6.591-6.63um,Eclipse Flux Ratio 6.63-6.669um,Eclipse Flux Ratio 6.669-6.708um,Eclipse Flux Ratio 6.708-6.747um,Eclipse Flux Ratio 6.747-6.786um,Eclipse Flux Ratio 6.786-6.825um,Eclipse Flux Ratio 6.825-6.864um,Eclipse Flux Ratio 6.864-6.903um,Eclipse Flux Ratio 6.903-6.942um,Eclipse Flux Ratio 6.942-6.981um,Eclipse Flux Ratio 6.981-7.02um,Eclipse Flux Ratio 7.02-7.059um,Eclipse Flux Ratio 7.059-7.098um,Eclipse Flux Ratio 7.098-7.137um,Eclipse Flux Ratio 7.137-7.176um,Eclipse Flux Ratio 7.176-7.215um,Eclipse Flux Ratio 7.215-7.254um,Eclipse Flux Ratio 7.254-7.293um,Eclipse Flux Ratio 7.293-7.332um,Eclipse Flux Ratio 7.332-7.371um,Eclipse Flux Ratio 7.371-7.41um,Eclipse Flux Ratio 7.41-7.449um,Eclipse Flux Ratio 7.449-7.488um,Eclipse Flux Ratio 7.488-7.527um,Eclipse Flux Ratio 7.527-7.566um,Eclipse Flux Ratio 7.566-7.605um,Eclipse Flux Ratio 7.605-7.644um,Eclipse Flux Ratio 7.644-7.683um,Eclipse Flux Ratio 7.683-7.722um,Eclipse Flux Ratio 7.722-7.761um,Eclipse Flux Ratio 7.761-7.8um
535,TOI-470b,1.0036289274206096e-05,1.0448855521710502e-05,1.0868969274853917e-05,1.1296488478312458e-05,1.1731268426934819e-05,1.2173162093435977e-05,1.2622020441890318e-05,1.307769272707192e-05,1.3540026779748631e-05,1.4008869278087978e-05,1.4484066005378598e-05,1.4965462094309445e-05,1.5452902258083043e-05,1.5946231008667046e-05,1.6445292862512777e-05,1.6949932534088147e-05,1.745999511758894e-05,1.7975326257204036e-05,1.84957723063195e-05,1.9021180476052935e-05,1.9551398973512898e-05,2.0086277130180017e-05,2.062566552080607e-05,2.116941607322469e-05,2.1717382169464317e-05,2.226941873854834e-05,2.2825382341361736e-05,2.3385131247955935e-05,2.3948525507656015e-05,2.4515427012325376e-05,2.5085699553133907e-05,2.5659208871165965e-05,2.6235822702194546e-05,2.6815410815937146e-05,2.7397845050099167e-05,2.7982999339499144e-05,2.8570749740560084e-05,2.9160974451440002e-05,2.9753553828064482e-05,3.0348370396313116e-05,3.0945308860601634e-05,3.154425610909088e-05,3.2145101215744e-05,3.274773543944308e-05,3.335205222036705e-05,3.395794717382289e-05,3.45653180817136e-05,3.517406488181666e-05,3.5784089655039044e-05,3.6395296610805625e-05,3.700759207073051e-05,3.762088445071233e-05,3.823508424158774e-05,3.885010398846963e-05,3.946585826888969e-05,4.008226366985886e-05,4.069923876395186e-05,4.131670408451685e-05,4.193458210010473e-05,4.255279718820738e-05,4.317127560838848e-05,4.378994547488585e-05,4.440873672875914e-05,4.5027581109651766e-05,4.564641212723246e-05,4.6265165032376475e-05,4.68837767881435e-05,4.7502186040604654e-05,4.8120333089568365e-05,4.873815985925034e-05,4.9355609868930575e-05,4.9972628203636756e-05,5.058916148489068e-05,5.12051578415515e-05,5.1820566880787024e-05,5.243533965920198e-05,5.3049428654149644e-05,5.3662787735251075e-05,5.427537213614411e-05,5.488713842648271e-05,5.5498044484204795e-05,5.6108049468085375e-05,5.671711379059025e-05,5.7325199091043664e-05,5.7932268209122135e-05,5.853828515868538e-05,5.914321510195382e-05,5.974702432404102e-05,6.0349680207848497e-05,6.0951151209329054e-05,6.155140683312388e-05,6.215041760857801e-05,6.274815506613763e-05,6.334459171413178e-05,6.393970101594112e-05,6.453345736755443e-05,6.512583607551401e-05,6.571681333525039e-05,6.630636620980529e-05,6.689447260894284e-05
536,TOI-836b,1.1016403699645301e-05,1.1317535287776386e-05,1.1620046256375028e-05,1.1923829218342976e-05,1.2228779722996107e-05,1.2534796247943987e-05,1.2841780184670831e-05,1.3149635818440596e-05,1.3458270303107624e-05,1.3767593631374055e-05,1.4077518600998024e-05,1.4387960777419865e-05,1.4698838453239803e-05,1.5010072604947858e-05,1.5321586847276348e-05,1.5633307385516018e-05,1.594516296611007e-05,1.6257084825814487e-05,1.6569006639689087e-05,1.688086446816131e-05,1.7192596703383885e-05,1.7504144015087352e-05,1.7815449296110826e-05,1.8126457607776734e-05,1.8437116125259714e-05,1.8747374083085074e-05,1.9057182720878545e-05,1.936649522947628e-05,1.967526669749265e-05,1.9983454058432236e-05,2.0291016038422597e-05,2.0597913104635258e-05,2.09041074144538e-05,2.1209562765440107e-05,2.151424454614286e-05,2.1818119687785687e-05,2.212115661686642e-05,2.2423325208693476e-05,2.272459674188047e-05,2.302494385381535e-05,2.3324340497116602e-05,2.3622761897085046e-05,2.3920184510156507e-05,2.4216585983357472e-05,2.4511945114763374e-05,2.48062418149561e-05,2.5099457069476012e-05,2.5391572902260738e-05,2.5682572340062173e-05,2.597243937783093e-05,2.626115894505662e-05,2.654871687305062e-05,2.683509986315754e-05,2.712029545588007e-05,2.7404292000901754e-05,2.7687078627991153e-05,2.7968645218770418e-05,2.8248982379331018e-05,2.8528081413678877e-05,2.8805934297990844e-05,2.9082533655664425e-05,2.9357872733142417e-05,2.9631945376494212e-05,2.9904746008735035e-05,3.0176269607865276e-05,3.0446511685611155e-05,3.071546826684901e-05,3.0983135869694766e-05,3.124951148624123e-05,3.1514592563925225e-05,3.177837698750742e-05,3.2040863061647626e-05,3.230204949405872e-05,3.256193537922276e-05,3.282052018265276e-05,3.307780372568437e-05,3.333378617078187e-05,3.35884680073429e-05,3.3841850037987126e-05,3.409393336531423e-05,3.4344719379116676e-05,3.4594209744033544e-05,3.484240638763153e-05,3.5089311488900024e-05,3.5334927467147066e-05,3.5579256971283776e-05,3.582230286948476e-05,3.6064068239212626e-05,3.630455635759488e-05,3.6543770692141926e-05,3.678171489179511e-05,3.70183927782941e-05,3.7253808337853254e-05,3.748796571313674e-05,3.772086919552277e-05,3.795252321764734e-05,3.818293234621813e-05,3.8412101275089834e-05,3.864003481859203e-05,3.886673790510133e-05
537,TOI-1416b,4.0717122284438736e-05,4.1200357585395646e-05,4.1678479030374805e-05,4.215152497675425e-05,4.2619535563275124e-05,4.308255252620717e-05,4.354061902832111e-05,4.399377949986013e-05,4.444207949074913e-05,4.488556553332474e-05,4.53242850149122e-05,4.5758286059614925e-05,4.6187617418721005e-05,4.6612328369167015e-05,4.7032468619533965e-05,4.744808822308208e-05,4.785923749736228e-05,4.826596694997037e-05,4.866832721003747e-05,4.906636896507581e-05,4.9460142902822785e-05,4.984969965774884e-05,5.023508976191619e-05,5.061636359989533e-05,5.099357136746449e-05,5.136676303383586e-05,5.173598830716759e-05,5.210129660313736e-05,5.246273701636684e-05,5.282035829450044e-05,5.317420881475439e-05,5.352433656276438e-05,5.387078911357059e-05,5.4213613614590214e-05,5.4552856770436704e-05,5.488856482945449e-05,5.5220783571846686e-05,5.554955829928086e-05,5.587493382586616e-05,5.619695447040116e-05,5.651566404979992e-05,5.6831105873607826e-05,5.7143322739526935e-05,5.745235692987376e-05,5.775825020889919e-05,5.8061043820903834e-05,5.8360778489087203e-05,5.8657494415072716e-05,5.8951231279055056e-05,5.924202824051929e-05,5.952992393948528e-05,5.981495649823327e-05,6.009716352347028e-05,6.037658210889924e-05,6.065324883815562e-05,6.092719978807825e-05,6.119847053228415e-05,6.146709614501845e-05,6.1733111205253e-05,6.199654980100883e-05,6.225744553387951e-05,6.251583152373396e-05,6.277174041357907e-05,6.302520437456312e-05,6.32762551111035e-05,6.35249238661225e-05,6.377124142637616e-05,6.401523812786304e-05,6.425694386129976e-05,6.449638807765183e-05,6.473359979370882e-05,6.496860759769368e-05,6.520143965489742e-05,6.543212371332976e-05,6.566068710937887e-05,6.588715677347188e-05,6.611155923573036e-05,6.633392063161419e-05,6.655426670754796e-05,6.67726228265254e-05,6.698901397368642e-05,6.720346476186284e-05,6.741599943708887e-05,6.762664188407248e-05,6.783541563162477e-05,6.804234385804417e-05,6.82474493964529e-05,6.845075474008321e-05,6.865228204751176e-05,6.885205314783925e-05,6.905008954581469e-05,6.924641242690232e-05,6.944104266228969e-05,6.963400081383631e-05,6.982530713896151e-05,7.00149815954708e-05,7.020304384632012e-05,7.038951326431752e-05,7.057440893676145e-05,7.075774967001603e-05
538,TOI-2459b,6.598801606249947e-07,7.043086629351735e-07,7.50707167600996e-07,7.991074028884461e-07,8.495395799738277e-07,9.020323730393965e-07,9.566129036411952e-07,1.0133067291743368e-06,1.0721378352553614e-06,1.13312863183708e-06,1.196299952868621e-06,1.2616710593117779e-06,1.3292596453244282e-06,1.399081847422335e-06,1.4711522564322371e-06,1.545483932051378e-06,1.62208841983174e-06,1.70097577041083e-06,1.7821545608151227e-06,1.865631917666847e-06,1.9514135421299123e-06,2.0395037364360167e-06,2.1299054318377114e-06,2.2226202178408683e-06,2.317648372575063e-06,2.4149888941663656e-06,2.5146395329832052e-06,2.616596824632052e-06,2.72085612358587e-06,2.8274116373342985e-06,2.9362564609506075e-06,3.047382611976378e-06,3.1607810655307175e-06,3.2764417895564273e-06,3.3943537801212554e-06,3.5145050966976094e-06,3.6368828973494625e-06,3.7614734737602033e-06,3.888262286040133e-06,4.017233997256905e-06,4.148372507636923e-06,4.281660988389853e-06,4.417081915112725e-06,4.554617100733944e-06,4.69424772796144e-06,4.835954381202606e-06,4.979717077927329e-06,5.125515299448371e-06,5.273328021096702e-06,5.423133741772061e-06,5.574910512851879e-06,5.728635966444166e-06,5.884287342972501e-06,6.041841518083352e-06,6.201275028868208e-06,6.362564099394904e-06,6.5256846655443845e-06,6.690612399150824e-06,6.857322731444651e-06,7.02579087579945e-06,7.1959918497850816e-06,7.367900496530603e-06,7.541491505401739e-06,7.716739431998611e-06,7.893618717480531e-06,8.072103707225377e-06,8.252168668831936e-06,8.433787809474287e-06,8.616935292618009e-06,8.801585254108271e-06,8.987711817640838e-06,9.175289109626961e-06,9.364291273463841e-06,9.554692483222559e-06,9.7464669567656e-06,9.939588968306425e-06,1.0134032860423636e-05,1.0329773055542495e-05,1.0526784066896604e-05,1.0725040508982644e-05,1.0924517107521217e-05,1.112518870893655e-05,1.1327030289368224e-05,1.1530016963227648e-05,1.17341239913122e-05,1.1939326788489727e-05,1.2145600930966075e-05,1.2352922163148138e-05,1.2561266404114789e-05,1.2770609753707981e-05,1.2980928498255906e-05,1.3192199115940323e-05,1.3404398281819548e-05,1.3617502872518686e-05,1.383148997059839e-05,1.404633686861318e-05,1.4262021072870267e-05,1.4478520306899505e-05,1.469581251464471e-05,1.491387586338695e-05
539,TOI-3023b,0.0008437388110780617,0.0008535272721432675,0.0008632102402673205,0.0008727886024814907,0.0008822632766664628,0.0008916352080500334,0.0009009053659574346,0.000910074740797781,0.0009191443412711578,0.0009281151917818098,0.0009369883300437963,0.0009457648048663266,0.0009544456741067985,0.0009630320027803061,0.0009715248613151169,0.000979925323944272,0.0009882344672241027,0.000996453368671048,0.001004583105508716,0.0010126247535176523,0.001020579385980775,0.0010284480727178848,0.0010362318792031039,0.0010439318657594887,0.0010515490868254463,0.0010590845902879401,0.001066539416877794,0.0010739145996227213,0.0010812111633539947,0.0010884301242629411,0.0010955724895036977,0.001102639256838914,0.0011096314143252905,0.0011165499400360636,0.0011233958018177373,0.0011301699570785393,0.0011368733526062559,0.0011435069244132485,0.0011500715976066125,0.0011565682862815707,0.001162997893436321,0.001169361310906688,0.0011756594193190252,0.0011818930880599383,0.0011880631752614812,0.001194170527800577,0.0012002159813115003,0.0012062003602103383,0.0012121244777304144,0.0012179891359677469,0.0012237951259356523,0.001229543227627691,0.0012352342100881953,0.0012408688314896697,0.001246447839216416,0.0012519719699537698,0.0012574419497823849,0.0012628584942770357,0.0012682223086094581,0.0012735340876547671,0.0012787945161010352,0.001284004268561643,0.001289164009690038,0.0012942743942965674,0.0012993360674670798,0.0013043496646830011,0.001309315811942627,0.001314235125883384,0.0013191082139048338,0.0013239356742922102,0.001328718096340302,0.0013334560604774987,0.0013381501383898406,0.0013428008931449247,0.0013474088793155228,0.0013519746431027951,0.0013564987224589811,0.0013609816472094575,0.001365423939174078,0.0013698261122877004,0.0013741886727198262,0.0013785121189932765,0.0013827969421018492,0.0013870436256268898,0.001391252645852729,0.0013954244718809442,0.0013995595657433932,0.0014036583825139978,0.0014077213704192363,0.001411748970947318,0.0014157416189560224,0.001419699742779177,0.0014236237643317556,0.0014275140992135939,0.0014313711568116976,0.0014351953404011454,0.001438987047244577,0.0014427466686902609,0.0014464745902687433,0.0014501711917880799
540,TOI-3082b,0.00010412348485875492,0.00010631310909067512,0.00010849906827971122,0.00011068084704076906,0.00011285795536329998,0.00011502992776024988,0.00011719632242781926,0.00011935672041780263,0.0001215107248240186,0.0001236579599841051,0.00012579807069774667,0.0001279307214622081,0.00013005559572588,0.00013217239516038874,0.00013428083895168798,0.00013638066311042618,0.00013847161980177887,0.00014055347669483727,0.0001426260163315627,0.00014468903551524074,0.00014674234471830696,0.00014878576750935668,0.0001508191399991072,0.000152842310305034,0.0001548551380343728,0.00015685749378514417,0.0001588492586648366,0.00016083032382636057,0.00016280059002087227,0.0001647599671670501,0.00016670837393639997,0.00016864573735415634,0.00017057199241534373,0.00017248708171555864,0.00017439095509603388,0.00017628356930254787,0.00017816488765774345,0.00018003487974642678,0.00018189352111342056,0.0001837407929735525,0.00018557668193336808,0.00018740117972416187,0.00018921428294593304,0.0001910159928218765,0.00019280631496303223,0.00019458525914272388,0.00019635283908042732,0.00019810907223471964,0.00019985397960496827,0.00020158758554143249,0.0002033099175634544,0.00020502100618543167,0.00020672088475027069,0.00020840958927002902,0.0002100871582734672,0.0002117536326602371,0.00021340905556144446,0.0002150534722063325,0.00021668692979484204,0.00021830947737581138,0.00021992116573058974,0.00022152204726184378,0.0002231121758873468,0.00022469160693854725,0.0002262603970637203,0.0002278186041355144,0.00022936628716271144,0.00023090350620602647,0.00023243032229777893,0.00023394679736527416,0.0002354529941577415,0.000236948976176678,0.00023843480760945732,0.00023991055326606388,0.00024137627851882347,0.00024283204924500056,0.00024427793177214316,0.0002457139928260572,0.0002471402994812995,0.000248556919114081,0.00024996391935747824,0.0002513613680588527,0.0002527493332393852,0.0002541278830556329,0.0002554970857630217,0.00025685700968119214,0.0002582077231611158,0.00025954929455390837,0.0002608817921812632,0.0002622052843074368,0.00026351983911271625,0.00026482552466830636,0.0002661224089125718,0.0002674105596285771,0.0002686900444228646,0.00026996093070541895,0.00027122328567076234,0.00027247717628013337,0.00027372266924469873,0.00027495983100975403
541,TOI-3912b,0.0008060340874679074,0.0008162080764137191,0.0008262822638251581,0.0008362571394236517,0.0008461332415554179,0.000855911152997989,0.0008655914970381978,0.0008751749338056266,0.0008846621568463742,0.0008940538899227755,0.000903350884025511,0.0009125539145852678,0.0009216637788718403,0.0009306812935692241,0.0009396072925159252,0.0009484426246002997,0.0009571881518013537,0.0009658447473659621,0.00097441329411402,0.0009828946828635196,0.000991289810968039,0.0009995995809595557,0.001007824899289944,0.0010159666751648976,0.0010240258194644065,0.0010320032437442662,0.001039899859313441,0.001047716576382411,0.0010554543032779318,0.0010631139457199252,0.001070696406156466,0.0010782025831530925,0.001085633370832899,0.001092989658364078,0.0011002723294918004,0.0011074822621115032,0.0011146203278808453,0.0011216873918677545,0.0011286843122321612,0.0011356119399391462,0.0011424711185013972,0.0011492626837489727,0.001155987463624521,0.0011626462780022077,0.0011692399385287101,0.001175769248484756,0.0011822350026657606,0.0011886379872802291,0.0011949789798646525,0.0012012587492137234,0.0012074780553247722,0.0012136376493553753,0.0012197382735931795,0.0012257806614370307,0.0012317655373885556,0.001237693617053407,0.001243565607151427,0.0012493822055350313,0.001255144101215167,0.0012608519743942343,0.0012665064965053986,0.0012721083302577733,0.0012776581296869587,0.0012831565402104891,0.0012886041986877436,0.0012940017334839165,0.001299349764537675,0.0013046489034321423,0.0013098997534688817,0.0013151029097445734,0.0013202589592300957,0.0013253684808517425,0.0013304320455743333,0.001335450216485974,0.0013404235488842645,0.0013453525903637394,0.0013502378809043675,0.001355079952960924,0.0013598793315530856,0.0013646365343560902,0.0013693520717918254,0.0013740264471202195,0.0013786601565308103,0.001383253689234389,0.0013878075275546074,0.0013923221470194638,0.0013967980164525762,0.001401235598064163,0.0014056353475416596,0.0014099977141398992,0.001414323140770803,0.001418612064092517,0.0014228649145979445,0.0014270821167026335,0.0014312640888319657,0.001435411243507618,0.0014395239874332557,0.0014436027215794273,0.0014476478412676368,0.0014516597362535574
542,TOI-4551b,8.77263681045498e-05,8.890230007202961e-05,9.006752149489244e-05,9.122205153297117e-05,9.236591639603302e-05,9.34991488149931e-05,9.46217875447096e-05,9.573387689667173e-05,9.6835466299966e-05,9.792660988897604e-05,9.900736611634649e-05,0.00010007779738980597,0.00010113796973151676,0.0001021879524586805,0.0001032278178841958,0.0001042576410362232,0.00010527749939557351,0.00010628747264989093,0.0001072876424636577,0.00010827809226309951,0.00010925890703511953,0.00011023017313943732,0.00011119197813315432,0.00011214441060700973,0.00011308756003263279,0.00011402151662013579,0.00011494637118542907,0.00011586221502667447,0.00011676913980932729,0.00011766723745924747,0.00011855660006339144,0.00011943731977762331,0.00012030948874121196,0.00012117319899760424,0.0001220285424210898,0.00012287561064899436,0.00012371449501906025,0.00012454528651169273,0.00012536807569676938,0.00012618295268472795,0.00012699000708166463,0.00012778932794819104,0.00012858100376181186,0.0001293651223826011,0.00013014177102196634,0.0001309110362143042,0.00013167300379136063,0.00013242775885912271,0.00013317538577707657,0.000133915968139678,0.00013464958875989075,0.00013537632965465566,0.00013609627203216304,0.00013680949628080752,0.00013751608195971282,0.00013821610779071907,0.00013890965165173428,0.00013959679057135458,0.00014027760072466647,0.00014095215743014722,0.00014162053514758663,0.00014228280747695626,0.00014293904715815837,0.00014358932607158982,0.00014423371523946088,0.00014487228482781172,0.0001455051041491741,0.0001461322416658281,0.00014675376499360688,0.00014736974090620613,0.00014798023533995656,0.00014858531339902119,0.00014918503936098138,0.0001497794766827772,0.00015036868800697144,0.00015095273516830643,0.00015153167920052663,0.00015210558034344093,0.00015267449805019974,0.00015323849099476493,0.00015379761707955085,0.0001543519334432163,0.00015490149646858978,0.0001554463617907096,0.00015598658430496375,0.00015652221817531286,0.00015705331684258468,0.0001575799330328241,0.0001581021187656887,0.00015861992536287737,0.00015913340345658175,0.00015964260299795093,0.00016014757326555967,0.00016064836287387236,0.00016114501978169464,0.00016163759130060533,0.00016212612410336199,0.00016261066423227456,0.00016309125710754015,0.00016356794753553502
543,TOI-858Bb,0.0008844710230612947,0.0008954923490095018,0.0009064039422512953,0.0009172064060877487,0.0009279003936811008,0.0009384866036043229,0.0009489657756836002,0.0009593386871161611,0.000969606148846834,0.0009797690021876204,0.0009898281156654485,0.0009997843820840964,0.0010096387157870806,0.001019392050109052,0.0010290453350039737,0.0010385995348390316,0.0010480556263438834,0.0010574145967054624,0.0010666774417991435,0.001075845164547622,0.0010849187733993826,0.0010938992809191193,0.0011027877024829482,0.0011115850550716705,0.00112029235615577,0.0011289106226662182,0.0011374408700455176,0.0011458841113737622,0.0011542413565648166,0.0011625136116280269,0.0011707018779911482,0.0011788071518804527,0.001186830423754237,0.0011947726777861705,0.0012026348913951712,0.0012104180348186783,0.0012181230707264137,0.0012257509538718839,0.0012333026307790695,0.0012407790394618908,0.0012481811091742095,0.0012555097601882484,0.0012627659035994692,0.0012699504411560467,0.0012770642651112234,0.0012841082580969132,0.0012910832930170435,0.0012979902329592209,0.0013048299311233806,0.0013116032307661882,0.0013183109651600249,0.0013249539575654692,0.0013315330212162585,0.0013380489593157764,0.0013445025650441768,0.001350894621575313,0.0013572259021026926,0.0013634971698737303,0.0013697091782316209,0.0013758626706641942,0.0013819583808591608,0.0013879970327651957,0.001393979340658338,0.0013999060092132285,0.0014057777335787325,0.0014115951994575259,0.0014173590831892539,0.0014230700518368985,0.0014287287632760131,0.0014343358662864986,0.0014398920006466445,0.0014453977972291377,0.0014508538780988005,0.001456260856611807,0.0014616193375161682,0.0014669299170532715,0.0014721931830602854,0.0014774097150732598,0.001482580084430744,0.0014877048543777858,0.0014927845801701628,0.001497819809178712,0.0015028110809936497,0.0015077589275287611,0.0015126638731253598,0.0015175264346559253,0.0015223471216273318,0.0015271264362835858,0.0015318648737080057,0.0015365629219247707,0.0015412210619997844,0.0015458397681407925,0.0015504195077967091,0.0015549607417561042,0.0015594639242448097,0.0015639295030226142,0.001568357919479,0.0015727496087279101,0.0015771049997015073,0.001581424515242903
544,HD183579b,8.293378512297968e-06,8.583135062358045e-06,8.87640892544997e-06,9.173085198224396e-06,9.473049629487061e-06,9.776188759632703e-06,1.008239004895627e-05,1.0391541995340126e-05,1.0703534241814064e-05,1.1018257674479634e-05,1.1335604511283828e-05,1.1655468382117746e-05,1.197774440070571e-05,1.2302329228738293e-05,1.2629121132690098e-05,1.2958020033749113e-05,1.3288927551270626e-05,1.3621747040153333e-05,1.3956383622520699e-05,1.4292744214074912e-05,1.4630737545475803e-05,1.4970274179081325e-05,1.5311266521371467e-05,1.5653628831361952e-05,1.599727722529972e-05,1.6342129677917425e-05,1.6688106020510212e-05,1.703512793608407e-05,1.7383118951812084e-05,1.7732004429021547e-05,1.808171155092271e-05,1.843216930827773e-05,1.878330848319716e-05,1.9135061631239563e-05,1.9487363061979997e-05,1.984014881820228e-05,2.019335665386056e-05,2.054692601094638e-05,2.0900797995388525e-05,2.1254915352104664e-05,2.1609222439315593e-05,2.1963665202225578e-05,2.2318191146164915e-05,2.2672749309284036e-05,2.3027290234882238e-05,2.338176594344771e-05,2.3736129904480156e-05,2.409033700816152e-05,2.4444343536935615e-05,2.4798107137052162e-05,2.5151586790126933e-05,2.5504742784764463e-05,2.5857536688286884e-05,2.6209931318607814e-05,2.6561890716287303e-05,2.6913380116800095e-05,2.726436592304696e-05,2.761481567813527e-05,2.7964698038453007e-05,2.8313982747057416e-05,2.866264060739721e-05,2.9010643457385476e-05,2.9357964143837888e-05,2.9704576497289162e-05,3.0050455307199124e-05,3.0395576297557872e-05,3.073991610289801e-05,3.108345224472081e-05,3.142616310834172e-05,3.176802792015923e-05,3.210902672535045e-05,3.244914036599541e-05,3.2788350459631325e-05,3.31266393782371e-05,3.346399022764781e-05,3.38003868273978e-05,3.413581369099089e-05,3.447025600659504e-05,3.480369961815879e-05,3.513613100694595e-05,3.546753727348486e-05,3.579790611992778e-05,3.6127225832816106e-05,3.645548526624644e-05,3.6782673825432146e-05,3.710878145065538e-05,3.743379860160373e-05,3.7757716242085624e-05,3.808052582511881e-05,3.840221927838558e-05,3.8722788990048506e-05,3.9042227794920774e-05,3.9360528960984093e-05,3.96776861762486e-05,3.9993693535947314e-05,4.030854553005968e-05,4.0622237031156725e-05,4.093476328256227e-05,4.1246119886822845e-05,4.155630279448052e-05
545,HD1397b,0.00010726687183084235,0.00010911166112110603,0.00011094647441559203,0.00011277108849147749,0.00011458529834957188,0.00011638891630790454,0.00011818177113165938,0.0001199637071986601,0.00012173458369954348,0.00012349427387170448,0.00012524266426606063,0.00012697965404565123,0.00012870515431506887,0.0001304190874797082,0.0001321213866338131,0.00013381199497630264,0.0001354908652533655,0.00013715795922681931,0.00013881324716724948,0.00014045670737095536,0.00014208832569975507,0.00014370809514271853,0.0001453160153989246,0.00014691209248036014,0.00014849633833410614,0.00015006877048298205,0.00015162941168384462,0.00015317828960276645,0.00015471543650634475,0.00015624088896841872,0.0001577546875914996,0.00015925687674224449,0.0001607475043003309,0.00016222662142011333,0.00016369428230446977,0.00016515054399026863,0.00016659546614491058,0.00016802911087342393,0.00016945154253561286,0.00017086282757277981,0.00017226303434356478,0.00017365223296846396,0.0001750304951826096,0.00017639789419641067,0.00017775450456367526,0.00017910040205684768,0.00018043566354901568,0.00018176036690235368,0.00018307459086268813,0.0001843784149598818,0.00018567191941375074,0.00018695518504523975,0.00018822829319259463,0.0001894913256322837,0.00019074436450443064,0.00019198749224253405,0.00019322079150725806,0.00019444434512408968,0.00019565823602466891,0.00019686254719160462,0.0001980573616066019,0.00019924276220173107,0.0002004188318136794,0.0002015856531408348,0.00020274330870305392,0.00020389188080398006,0.00020503145149577856,0.0002061621025461652,0.00020728391540760998,0.0002083969711886027,0.00020950135062687458,0.00021059713406447304,0.00021168440142459313,0.00021276323219007412,0.00021383370538347296,0.00021489589954863265,0.00021594989273366464,0.00021699576247527177,0.00021803358578434027,0.000219063439132731,0.00022008539844120846,0.00022109953906844328,0.00022210593580103232,0.00022310466284447905,0.0002240957938150831,0.00022507940173268837,0.0002260555590142419,0.00022702433746811903,0.00022798580828917162,0.0002289400420544586,0.00022988710871962013,0.00023082707761585934,0.00023176001744749507,0.0002326859962900548,0.0002336050815888738,0.00023451734015817366,0.00023542283818058776,0.00023632164120711104,0.0002372138141574457,0.00023809942132071925
